Proteins, RateConstant,CI lower bound,CI upper bound, Number of peptides,Number of peptides identified in MS2, SD, Abundance
NUDC_MOUSE,    0.121618,  0.087613,  0.155622, 2,   2.000000,    0.017002, 104767168.000000
NUDT7_MOUSE,    0.080793,  0.065611,  0.095975, 1,   1.000000,    0.006420, 277376448.000000
NUDT8_MOUSE,    0.038136,  0.034248,  0.042024, 3,   4.000000,    0.001944, 515392608.000000
OAT_MOUSE,    0.121734,  0.106216,  0.137253, 9,  12.000000,    0.007759, 9181415424.000000
OBSCN_MOUSE,    0.044024,  0.039977,  0.048070, 50, 100.000000,    0.002023, 53199429632.000000
OCAD1_MOUSE,    0.092120,  0.078585,  0.105654, 4,   7.000000,    0.006525, 2320147712.000000
ODB2_MOUSE,    0.024460,  0.022040,  0.026879, 13,  20.000000,    0.001210, 54228418560.000000
ODBA_MOUSE,    0.090625,  0.083514,  0.097737, 12,  14.000000,    0.003556, 9560576000.000000
ODBB_MOUSE,    0.037112,  0.034602,  0.039623, 7,  12.000000,    0.001255, 22412816384.000000
ODO1_MOUSE,    0.065208,  0.061425,  0.068991, 88, 102.000000,    0.001882, 523200626688.000000
ODO2_MOUSE,    0.018328,  0.016878,  0.019778, 21,  31.000000,    0.000725, 168606744576.000000
ODP2_MOUSE,    0.019950,  0.018611,  0.021290, 30,  39.000000,    0.000670, 215465410560.000000
ODPA_MOUSE,    0.025726,  0.023970,  0.027481, 25,  36.000000,    0.000878, 260127014912.000000
ODPB_MOUSE,    0.023706,  0.021996,  0.025416, 39,  55.000000,    0.000853, 329586933760.000000
ODPX_MOUSE,    0.019527,  0.017818,  0.021235, 13,  17.000000,    0.000854, 27098245120.000000
OLA1_MOUSE,    0.057719,  0.051519,  0.063919, 4,   7.000000,    0.003100, 1780586112.000000
OPA1_MOUSE,    0.030890,  0.028318,  0.033462, 24,  40.000000,    0.001286, 19225012224.000000
OPLA_MOUSE,    0.098532,  0.092991,  0.104074, 1,   8.000000,    0.002487, 2150458368.000000
ORN_MOUSE,    0.056924,  0.000000,  3.430428, 1,   1.000000,    0.026317, 18162778.000000
OSBL1_MOUSE,    1.749143,  0.636741,  2.861545, 1,   1.000000,    0.349543, 43950404.000000
OSBP1_MOUSE,    0.191852,  0.000000,  1.922106, 1,   1.000000,    0.045003, 45191380.000000
OST48_MOUSE,    0.089359,  0.076826,  0.101893, 2,   2.000000,    0.006267, 254558416.000000
OSTF1_MOUSE,    0.073497,  0.000000,  1.726191, 1,   1.000000,    0.055564, 25580848.000000
OTUB1_MOUSE,    0.094555,  0.080476,  0.108635, 4,   6.000000,    0.007040, 1400393088.000000
OX2G_MOUSE,    0.086980,  0.074453,  0.099507, 1,   1.000000,    0.005298, 106577232.000000
OXND1_MOUSE,    0.045298,  0.041099,  0.049497, 4,   6.000000,    0.002099, 2999056128.000000
OXSM_MOUSE,    0.025314,  0.021416,  0.029212, 2,   6.000000,    0.001949, 528503424.000000
OXSR1_MOUSE,    0.045050,  0.020556,  0.069545, 2,   2.000000,    0.005998, 81543344.000000
P20D2_MOUSE,    0.005559,  0.002970,  0.008148, 4,   7.000000,    0.001284, 3793164288.000000
PA1B2_MOUSE,    3.101801,  2.972477,  3.231124, 2,   2.000000,    0.064662, 201533232.000000
PA2G4_MOUSE,    0.132130,  0.124059,  0.140201, 1,   6.000000,    0.003568, 552215936.000000
PABP1_MOUSE,    0.059110,  0.048240,  0.069981, 3,   3.000000,    0.004901, 497605632.000000
PACN2_MOUSE,    0.214191,  0.188555,  0.239828, 4,   4.000000,    0.012818, 2850765056.000000
PACN3_MOUSE,    0.104283,  0.091989,  0.116577, 3,   4.000000,    0.006147, 1692953088.000000
PALLD_MOUSE,    0.144143,  0.135705,  0.152582, 2,   4.000000,    0.004120, 390445440.000000
PALMD_MOUSE,    0.029861,  0.027585,  0.032137, 3,   3.000000,    0.001138, 6611609600.000000
PANK4_MOUSE,    0.039504,  0.000000,  1.526564, 1,   1.000000,    0.009994, 290079232.000000
PARK7_MOUSE,    0.044417,  0.041641,  0.047192, 11,  15.000000,    0.001388, 27835373568.000000
PARL_MOUSE,    0.031042,  0.021435,  0.040650, 2,   2.000000,    0.004804, 2825193472.000000
PARVB_MOUSE,    0.072322,  0.067899,  0.076744, 2,   2.000000,    0.002211, 575919808.000000
PCBP1_MOUSE,    0.139774,  0.123323,  0.156224, 5,  11.000000,    0.008225, 4629343744.000000
PCBP2_MOUSE,    0.124305,  0.100515,  0.148094, 3,   5.000000,    0.011895, 898529344.000000
PCCA_MOUSE,    0.023257,  0.021187,  0.025328, 16,  28.000000,    0.001035, 37969342464.000000
PCCB_MOUSE,    0.022958,  0.021262,  0.024654, 16,  25.000000,    0.000848, 29335365632.000000
PCD18_MOUSE,    0.005985,  0.000000, 29.218349, 1,   1.000000,    0.002417, 237660144.000000
PCY2_MOUSE,    0.105224,  0.030371,  0.180076, 1,   1.000000,    0.023520, 103641712.000000
PDC6I_MOUSE,    0.059052,  0.049637,  0.068467, 4,   8.000000,    0.004707, 999376320.000000
PDCD5_MOUSE,    0.060309,  0.050808,  0.069810, 3,   3.000000,    0.004750, 5900333568.000000
PDCD6_MOUSE,    1.472393,  0.913907,  2.030879, 1,   1.000000,    0.228241, 203503600.000000
PDIA1_MOUSE,    0.113807,  0.102559,  0.125056, 10,  17.000000,    0.005624, 10544274432.000000
PDIA3_MOUSE,    0.097125,  0.088071,  0.106180, 10,  16.000000,    0.004527, 8306643456.000000
PDIA6_MOUSE,    0.099834,  0.091004,  0.108665, 4,   4.000000,    0.004415, 1341508608.000000
PDIP2_MOUSE,    0.325861,  0.226966,  0.424755, 2,   2.000000,    0.049447, 61761000.000000
PDK1_MOUSE,    0.044101,  0.038856,  0.049345, 4,   6.000000,    0.002622, 3447991808.000000
PDK2_MOUSE,    0.119969,  0.109505,  0.130433, 6,  13.000000,    0.005041, 6502495232.000000
PDK4_MOUSE,    0.548601,  0.475100,  0.622101, 2,   4.000000,    0.036750, 587672512.000000
PDLI1_MOUSE,    0.151065,  0.123093,  0.179038, 2,   5.000000,    0.013986, 2342586112.000000
PDLI5_MOUSE,    0.083183,  0.077860,  0.088506, 7,  12.000000,    0.002662, 43846152192.000000
PDLI7_MOUSE,    0.641417,  0.562665,  0.720170, 2,   2.000000,    0.039376, 34929056.000000
PDP1_MOUSE,    0.048524,  0.042617,  0.054430, 2,   2.000000,    0.002953, 455731936.000000
PDPR_MOUSE,    0.133888,  0.121577,  0.146200, 4,   6.000000,    0.006156, 794565952.000000
PDXK_MOUSE,    0.087296,  0.085713,  0.088879, 3,   3.000000,    0.000792, 378658816.000000
PEA15_MOUSE,    0.086086,  0.065342,  0.106829, 3,   3.000000,    0.010372, 591680768.000000
PEBP1_MOUSE,    0.045823,  0.043237,  0.048409, 12,  16.000000,    0.001293, 76364783616.000000
PECA1_MOUSE,    1.259812,  1.259812,  1.259812, 1,   1.000000,         inf, 1269442.125000
PEPL1_MOUSE,    0.037729,  0.000000,  4.537648, 1,   1.000000,    0.056595, 14580849.000000
PERM1_MOUSE,    0.076865,  0.068456,  0.085273, 4,   8.000000,    0.004204, 2158098176.000000
PFKAL_MOUSE,    0.121111,  0.111972,  0.130249, 4,   8.000000,    0.004569, 7444707840.000000
PFKAM_MOUSE,    0.134490,  0.124268,  0.144713, 31,  43.000000,    0.005112, 64705265664.000000
PFKAP_MOUSE,    0.529163,  0.520314,  0.538012, 2,   2.000000,    0.004424, 107638312.000000
PGAM1_MOUSE,    0.042741,  0.039685,  0.045797, 13,  17.000000,    0.001528, 43076222976.000000
PGAM2_MOUSE,    0.049898,  0.047082,  0.052714, 12,  15.000000,    0.001408, 87981801472.000000
PGBM_MOUSE,    0.041633,  0.038049,  0.045217, 66,  91.000000,    0.001789, 74959986688.000000
PGES2_MOUSE,    0.045314,  0.042712,  0.047916, 6,   8.000000,    0.001301, 4040567808.000000
PGK1_MOUSE,    0.039700,  0.036553,  0.042847, 26,  34.000000,    0.001573, 131710107648.000000
PGM1_MOUSE,    0.046269,  0.043324,  0.049214, 20,  25.000000,    0.001473, 29208182784.000000
PGM5_MOUSE,    0.068638,  0.061549,  0.075727, 7,  13.000000,    0.003545, 6220978688.000000
PGP_MOUSE,    0.049017,  0.042871,  0.055163, 4,   7.000000,    0.003073, 1851778816.000000
PGRC2_MOUSE,    0.066087,  0.057970,  0.074203, 1,   1.000000,    0.003687, 151065696.000000
PGS1_MOUSE,    0.193794,  0.188153,  0.199434, 2,   4.000000,    0.002820, 1577843456.000000
PGS2_MOUSE,    0.152939,  0.127447,  0.178431, 4,   7.000000,    0.012746, 4094059264.000000
PHB2_MOUSE,    0.022721,  0.021104,  0.024337, 15,  23.000000,    0.000808, 59352666112.000000
PHB_MOUSE,    0.026768,  0.024915,  0.028621, 16,  23.000000,    0.000926, 57941606400.000000
PHLB2_MOUSE,    7.978097,  6.985249,  8.970945, 1,   1.000000,  2419569.250000, 43769528.000000
PHP14_MOUSE,    0.045327,  0.038920,  0.051735, 4,   5.000000,    0.003204, 3229982720.000000
PHYD1_MOUSE,    0.029501,  0.000000,  2.658115, 1,   1.000000,    0.013771, 44984528.000000
PICAL_MOUSE,    0.722310,  0.705148,  0.739471, 2,   2.000000,    0.008560, 115522816.000000
PIMT_MOUSE,    0.032325,  0.028581,  0.036069, 6,  11.000000,    0.001872, 20423718912.000000
PIN1_MOUSE,    0.007117,  0.005723,  0.008511, 2,   2.000000,    0.000697, 2191779072.000000
PIPNA_MOUSE,    0.071927,  0.038325,  0.105529, 1,   1.000000,    0.012103, 188575648.000000
PLAK_MOUSE,    0.049351,  0.046231,  0.052470, 15,  24.000000,    0.001560, 65729998848.000000
PLAP_MOUSE,    0.081691,  0.067961,  0.095422, 2,   2.000000,    0.006865, 111593200.000000
PLBL1_MOUSE,    0.015146,  0.006503,  0.023790, 1,   1.000000,    0.003363, 261794864.000000
PLCC_MOUSE,    0.086929,  0.073469,  0.100389, 3,   3.000000,    0.006730, 441929952.000000
PLCD1_MOUSE,    0.023485,  0.000000,  4.330497, 1,   1.000000,    0.019911, 134700336.000000
PLEC_MOUSE,    0.055448,  0.050639,  0.060257, 57, 101.000000,    0.002404, 75384037376.000000
PLIN2_MOUSE,    1.259812,  0.312690,  2.206933, 1,   1.000000,  31183718400.000000, 650064704.000000
PLIN3_MOUSE,    0.106114,  0.091989,  0.120239, 8,  14.000000,    0.007062, 5440891392.000000
PLIN4_MOUSE,    0.076290,  0.071470,  0.081110, 13,  17.000000,    0.002400, 18719842304.000000
PLIN5_MOUSE,    0.066697,  0.025440,  0.107954, 1,   1.000000,    0.017891, 90517520.000000
PLMN_MOUSE,    0.330375,  0.274934,  0.385815, 3,   4.000000,    0.027720, 742624704.000000
PLM_MOUSE,    0.104062,  0.095977,  0.112147, 2,   2.000000,    0.004042, 3463705600.000000
PLPHP_MOUSE,    0.082813,  0.075160,  0.090466, 2,   4.000000,    0.003826, 8326516224.000000
PLPL8_MOUSE,    0.136424,  0.000000,  3.643377, 1,   1.000000,    0.311171, 85376408.000000
PLSL_MOUSE,    0.088615,  0.000371,  0.176859, 3,   3.000000,    0.025122, 121859744.000000
PLST_MOUSE,    0.111276,  0.093094,  0.129458, 3,   5.000000,    0.008494, 394669664.000000
PMGE_MOUSE,    0.064244,  0.044872,  0.083615, 2,   2.000000,    0.000653, 132929440.000000
PMM2_MOUSE,    0.048347,  0.044336,  0.052359, 2,   2.000000,    0.001986, 469448064.000000
PNKD_MOUSE,    0.000004,  0.000000,  4.575614, 1,   1.000000,    0.002563, 11021322.000000
PNPH_MOUSE,    0.050390,  0.007092,  0.093688, 2,   2.000000,    0.016435, 71958424.000000
PNPO_MOUSE,    0.000007,  0.000000,  4.532082, 1,   1.000000,    0.001435, 15174688.000000
PNPT1_MOUSE,    0.055252,  0.052477,  0.058027, 2,   4.000000,    0.001388, 1447871616.000000
PON3_MOUSE,    0.656948,  0.580272,  0.733624, 2,   2.000000,    0.024576, 70420680.000000
POPD1_MOUSE,    0.042699,  0.028129,  0.057268, 3,   3.000000,    0.006866, 373295392.000000
POPD2_MOUSE,    0.139292,  0.104278,  0.174306, 1,   1.000000,    0.014310, 569963008.000000
PP1A_MOUSE,    0.162096,  0.109515,  0.214677, 6,   9.000000,    0.019841, 1597308288.000000
PP1B_MOUSE,    0.206327,  0.180759,  0.231896, 6,   9.000000,    0.013240, 4466956288.000000
PP1R7_MOUSE,    0.099314,  0.088563,  0.110064, 2,   2.000000,    0.005324, 223824736.000000
PP2AA_MOUSE,    0.117417,  0.103971,  0.130863, 4,   9.000000,    0.006723, 8017795584.000000
PP2BB_MOUSE,    4.930536,  4.915634,  4.945439, 4,   4.000000,    0.007451, 1198014464.000000
PPA6_MOUSE,    0.021369,  0.018243,  0.024495, 2,   4.000000,    0.001563, 342312576.000000
PPAC_MOUSE,    0.040157,  0.038332,  0.041983, 4,   6.000000,    0.000913, 1933484544.000000
PPBT_MOUSE,    0.066559,  0.000000,  2.648041, 1,   1.000000,    0.059807, 15675523.000000
PPCE_MOUSE,    0.036564,  0.029438,  0.043690, 2,   5.000000,    0.003563, 529643872.000000
PPGB_MOUSE,    0.559235,  0.172636,  0.945835, 1,   1.000000,    0.121479, 69003280.000000
PPIA_MOUSE,    0.058878,  0.055196,  0.062559, 6,  11.000000,    0.001841, 28775606272.000000
PPIB_MOUSE,    0.969374,  0.953352,  0.985395, 3,   3.000000,    0.007971, 1170440704.000000
PPID_MOUSE,    0.266198,  0.095796,  0.436600, 1,   1.000000,    0.061374, 143533536.000000
PPIF_MOUSE,    0.019327,  0.017002,  0.021652, 7,  14.000000,    0.001162, 34473533440.000000
PPLA_MOUSE,    0.124289,  0.118844,  0.129734, 3,   3.000000,    0.002722, 37530992640.000000
PPM1A_MOUSE,    5.222830,  5.218944,  5.226717, 3,   3.000000,    0.001943, 1447552128.000000
PPM1B_MOUSE,    0.022381,  0.000000,  3.930765, 1,   1.000000,    0.011793, 140490800.000000
PPN_MOUSE,    0.026630,  0.024079,  0.029181, 2,   5.000000,    0.001275, 1550020224.000000
PPP5_MOUSE,    0.098202,  0.033686,  0.162718, 3,   3.000000,    0.014813, 16651817.000000
PPR3A_MOUSE,    0.140711,  0.124982,  0.156440, 1,   5.000000,    0.007146, 1384620032.000000
PPT1_MOUSE,    0.006028,  0.005510,  0.006545, 2,   2.000000,    0.000259, 182460240.000000
PPTC7_MOUSE,    0.095924,  0.077055,  0.114794, 3,   3.000000,    0.009435, 222486560.000000
PRAF3_MOUSE,    0.095310,  0.089930,  0.100689, 1,   1.000000,    0.002378, 1091236608.000000
PRAX_MOUSE,    0.024312,  0.009849,  0.038775, 1,   1.000000,    0.004545, 714783424.000000
PRDX1_MOUSE,    0.073390,  0.068446,  0.078335, 7,  13.000000,    0.002472, 55884791808.000000
PRDX2_MOUSE,    0.062641,  0.058855,  0.066427, 11,  13.000000,    0.001893, 54586564608.000000
PRDX3_MOUSE,    0.022314,  0.020679,  0.023949, 17,  25.000000,    0.000817, 156729753600.000000
PRDX5_MOUSE,    0.029524,  0.027828,  0.031219, 10,  17.000000,    0.000848, 173217595392.000000
PRDX6_MOUSE,    0.050849,  0.047558,  0.054140, 10,  17.000000,    0.001645, 47651246080.000000
PRELP_MOUSE,    0.156187,  0.110010,  0.202363, 2,   2.000000,    0.009069, 170583520.000000
PREP_MOUSE,    0.039354,  0.029041,  0.049666, 3,   5.000000,    0.005156, 1214042880.000000
PROF1_MOUSE,    0.073074,  0.068998,  0.077150, 8,   9.000000,    0.002038, 25858557952.000000
PRP19_MOUSE,    0.135817,  0.000000,  0.822525, 1,   1.000000,    0.049615, 21994732.000000
PRPS1_MOUSE,    0.080550,  0.055068,  0.106032, 2,   2.000000,    0.008187, 129680400.000000
PRS10_MOUSE,    0.118395,  0.100712,  0.136079, 3,   5.000000,    0.008842, 719241472.000000
PRS4_MOUSE,    0.103577,  0.057579,  0.149575, 3,   5.000000,    0.016476, 2179370496.000000
PRS6A_MOUSE,    0.107727,  0.099009,  0.116444, 4,   7.000000,    0.004305, 882199936.000000
PRS6B_MOUSE,    0.127649,  0.120477,  0.134821, 4,   4.000000,    0.003586, 769144000.000000
PRS7_MOUSE,    0.106267,  0.091239,  0.121294, 3,   4.000000,    0.007514, 1031080704.000000
PRS8_MOUSE,    0.259058,  0.170876,  0.347240, 3,   3.000000,    0.044091, 493759072.000000
PRUN1_MOUSE,    0.529488,  0.380578,  0.678398, 1,   1.000000,    0.060856, 71336720.000000
PSA1_MOUSE,    0.105700,  0.088301,  0.123098, 3,   5.000000,    0.008699, 1339428096.000000
PSA2_MOUSE,    0.111337,  0.103546,  0.119129, 4,   7.000000,    0.003896, 1907773056.000000
PSA3_MOUSE,    0.016803,  0.015259,  0.018347, 1,   4.000000,    0.000701, 4166140160.000000
PSA4_MOUSE,    0.059728,  0.054010,  0.065447, 3,   5.000000,    0.002859, 2237800960.000000
PSA5_MOUSE,    0.108135,  0.100804,  0.115467, 4,   6.000000,    0.003666, 3731777792.000000
PSA6_MOUSE,    0.084136,  0.076779,  0.091493, 4,   9.000000,    0.003678, 5607079424.000000
PSA7_MOUSE,    0.077918,  0.059840,  0.095996, 3,   6.000000,    0.006245, 2103365632.000000
PSA_MOUSE,    0.056074,  0.050021,  0.062126, 7,  20.000000,    0.003026, 8369369600.000000
PSB1_MOUSE,    0.081449,  0.070954,  0.091944, 3,   5.000000,    0.005248, 1182697984.000000
PSB2_MOUSE,    0.059135,  0.053528,  0.064743, 3,   3.000000,    0.002804, 2114127488.000000
PSB3_MOUSE,    0.124797,  0.113482,  0.136112, 4,   5.000000,    0.005658, 7004666880.000000
PSB4_MOUSE,    0.115029,  0.107520,  0.122538, 2,   4.000000,    0.003754, 1165116288.000000
PSB5_MOUSE,    0.064647,  0.060720,  0.068573, 4,   6.000000,    0.001963, 11173724160.000000
PSB6_MOUSE,    0.101921,  0.096427,  0.107415, 2,   2.000000,    0.002747, 566049536.000000
PSB7_MOUSE,    0.869665,  0.813767,  0.925563, 2,   4.000000,    0.021788, 870444416.000000
PSD11_MOUSE,    0.132820,  0.113150,  0.152490, 6,   9.000000,    0.009835, 1442233984.000000
PSD12_MOUSE,    0.103021,  0.097385,  0.108657, 3,   3.000000,    0.002818, 1116563584.000000
PSD13_MOUSE,    0.094308,  0.080018,  0.108598, 3,   5.000000,    0.007145, 2039854080.000000
PSDE_MOUSE,    0.029063,  0.007740,  0.050386, 1,   1.000000,    0.008295, 718634816.000000
PSMD2_MOUSE,    0.116698,  0.107692,  0.125704, 7,  10.000000,    0.004503, 2269439488.000000
PSMD3_MOUSE,    0.055588,  0.044509,  0.066668, 3,   3.000000,    0.005540, 1761762432.000000
PSMD4_MOUSE,    0.026434,  0.021684,  0.031184, 3,   3.000000,    0.002216, 22075838464.000000
PSMD6_MOUSE,    0.173331,  0.160993,  0.185669, 2,   4.000000,    0.006169, 2501582592.000000
PSMD7_MOUSE,    0.097360,  0.082801,  0.111919, 1,   1.000000,    0.006534, 249774736.000000
PSMD8_MOUSE,    0.108470,  0.092722,  0.124219, 2,   2.000000,    0.007091, 336805312.000000
PSMD9_MOUSE,    0.161874,  0.000000,  3.310488, 1,   1.000000,    0.105548, 14422925.000000
PSME1_MOUSE,    0.105331,  0.091789,  0.118874, 4,   5.000000,    0.006771, 2304662272.000000
PSME2_MOUSE,    0.083608,  0.082288,  0.084927, 2,   2.000000,    0.000660, 453196448.000000
PTCD3_MOUSE,    0.034077,  0.033728,  0.034427, 2,   2.000000,    0.000176, 104044744.000000
PTGR2_MOUSE,    0.065388,  0.058965,  0.071811, 5,  14.000000,    0.003211, 14560874496.000000
PTGR3_MOUSE,    0.026354,  0.024009,  0.028698, 8,  11.000000,    0.001172, 5884670464.000000
PTH2_MOUSE,    0.060783,  0.032495,  0.089071, 1,   1.000000,    0.006574, 55164340.000000
PTMA_MOUSE,    0.093008,  0.000000,  0.402106, 1,   1.000000,    0.042673, 22304750.000000
PTN11_MOUSE,    0.091841,  0.077562,  0.106120, 3,   6.000000,    0.007139, 2291226880.000000
PTPA_MOUSE,    0.038412,  0.032466,  0.044357, 2,   2.000000,    0.002973, 250208896.000000
PTSS1_MOUSE,    0.000001,  0.000000,  6.817257, 1,   1.000000,    0.000575, 7912460.500000
PUR2_MOUSE,    0.175620,  0.115499,  0.235740, 2,   2.000000,    0.017342, 57290020.000000
PUR6_MOUSE,    0.111382,  0.084060,  0.138704, 1,   1.000000,    0.011554, 175293024.000000
PUR8_MOUSE,    0.050035,  0.043172,  0.056897, 5,   8.000000,    0.003431, 1925061504.000000
PUR9_MOUSE,    0.037584,  0.032942,  0.042226, 2,   5.000000,    0.002098, 288173440.000000
PURA1_MOUSE,    0.097196,  0.085095,  0.109297, 4,   9.000000,    0.006050, 5654803456.000000
PURA_MOUSE,    0.015955,  0.013721,  0.018190, 3,   6.000000,    0.001117, 1284654336.000000
PURB_MOUSE,    0.029716,  0.027904,  0.031528, 1,   1.000000,    0.000813, 162761120.000000
PXL2B_MOUSE,    0.055800,  0.051302,  0.060298, 3,   6.000000,    0.002249, 6018252800.000000
PXMP2_MOUSE,    0.120419,  0.102118,  0.138720, 1,   1.000000,    0.008214, 226625456.000000
PYC_MOUSE,    0.048495,  0.044262,  0.052728, 9,  21.000000,    0.002117, 5636672512.000000
PYGB_MOUSE,    0.086700,  0.081061,  0.092338, 43,  55.000000,    0.002806, 162065219584.000000
PYGM_MOUSE,    0.082610,  0.077335,  0.087885, 38,  48.000000,    0.002626, 207214657536.000000
PYRD_MOUSE,    0.335136,  0.213006,  0.457266, 1,   1.000000,    0.038376, 33684172.000000
PZP_MOUSE,    0.219164,  0.194372,  0.243957, 23,  44.000000,    0.012307, 30118023168.000000
QCR10_MOUSE,    0.038587,  0.035432,  0.041742, 1,   1.000000,    0.001395, 6262598656.000000
QCR1_MOUSE,    0.021023,  0.019498,  0.022548, 47,  60.000000,    0.000762, 637361979392.000000
QCR2_MOUSE,    0.019070,  0.017464,  0.020676, 37,  57.000000,    0.000802, 595162497024.000000
QCR6_MOUSE,    0.021369,  0.020000,  0.022738, 5,   7.000000,    0.000684, 40400457728.000000
QCR7_MOUSE,    0.026793,  0.024936,  0.028650, 10,  12.000000,    0.000929, 156637200384.000000
QCR8_MOUSE,    0.021036,  0.019094,  0.022979, 4,   6.000000,    0.000971, 57467179008.000000
QCR9_MOUSE,    0.019738,  0.017948,  0.021529, 4,   4.000000,    0.000895, 27577268224.000000
QKI_MOUSE,    0.405087,  0.000000,  6.791162, 1,   1.000000,    0.142107, 3259392.000000
QOR_MOUSE,    0.046980,  0.034666,  0.059294, 3,   3.000000,    0.006157, 673994368.000000
RAB10_MOUSE,    0.111785,  0.101629,  0.121940, 1,   1.000000,    0.004404, 1335909888.000000
RAB12_MOUSE,    0.207042,  0.152998,  0.261085, 3,   3.000000,    0.021474, 634385536.000000
RAB14_MOUSE,    0.104641,  0.092231,  0.117052, 3,   4.000000,    0.006205, 1558420864.000000
RAB18_MOUSE,    0.470168,  0.458037,  0.482299, 2,   2.000000,    0.005805, 74909872.000000
RAB1A_MOUSE,    0.116003,  0.101076,  0.130931, 5,   9.000000,    0.007464, 2846391296.000000
RAB1B_MOUSE,    0.106060,  0.093531,  0.118589, 3,   3.000000,    0.005823, 1491245056.000000
RAB21_MOUSE,    0.154300,  0.077328,  0.231273, 3,   3.000000,    0.038486, 557369984.000000
RAB2A_MOUSE,    0.157394,  0.152103,  0.162686, 6,   6.000000,    0.002646, 2727993344.000000
RAB35_MOUSE,    1.328135,  0.914051,  1.742218, 2,   2.000000,    0.207042, 885948096.000000
RAB3A_MOUSE,    0.367272,  0.001861,  0.732684, 1,   1.000000,    0.086883, 6807753.500000
RAB5B_MOUSE,    0.073015,  0.055312,  0.090719, 3,   3.000000,    0.008852, 2155133184.000000
RAB6B_MOUSE,    0.045942,  0.021075,  0.070808, 1,   1.000000,    0.008956, 417754944.000000
RAB7A_MOUSE,    0.316071,  0.270947,  0.361195, 4,   5.000000,    0.022562, 1664755840.000000
RAB8A_MOUSE,    0.000001,  0.000000,  7.426944, 1,   1.000000,    0.001298, 49782556.000000
RAC1_MOUSE,    0.083945,  0.070269,  0.097621, 5,   5.000000,    0.006486, 2578356736.000000
RACK1_MOUSE,    0.074568,  0.068621,  0.080515, 9,  17.000000,    0.002973, 12876406784.000000
RADI_MOUSE,    0.096915,  0.079445,  0.114384, 3,   3.000000,    0.008735, 779941952.000000
RALA_MOUSE,    0.047316,  0.041655,  0.052977, 2,   2.000000,    0.002831, 602088960.000000
RANG_MOUSE,    0.035529,  0.009939,  0.061120, 1,   1.000000,    0.008041, 242812944.000000
RAN_MOUSE,    0.082512,  0.075906,  0.089117, 6,   8.000000,    0.003303, 11658119168.000000
RAP1A_MOUSE,    0.074457,  0.065907,  0.083008, 4,   6.000000,    0.003901, 2713686272.000000
RAP1B_MOUSE,    0.074272,  0.066280,  0.082264, 2,   5.000000,    0.014910, 537423360.000000
RAP2C_MOUSE,    0.195642,  0.000000,  2.000004, 1,   1.000000,    0.068173, 18517336.000000
RB11A_MOUSE,    0.118020,  0.105317,  0.130723, 3,   4.000000,    0.006827, 2953761536.000000
RB11B_MOUSE,    0.094468,  0.044436,  0.144501, 4,   6.000000,    0.019909, 1397126400.000000
RBBP7_MOUSE,    0.548069,  0.010756,  1.085382, 1,   1.000000,    0.168836, 85788144.000000
RBM24_MOUSE,    0.053866,  0.052154,  0.055579, 2,   2.000000,    0.000856, 507252032.000000
RBMX_MOUSE,    0.065358,  0.061311,  0.069406, 1,   1.000000,    0.001654, 76548544.000000
RBPMS_MOUSE,    0.179151,  0.145811,  0.212490, 1,   1.000000,    0.012970, 199378896.000000
RBX1_MOUSE,    2.502971,  2.122666,  2.883276, 1,   1.000000,    0.088389, 68168208.000000
RBX2_MOUSE,    0.273076,  0.012693,  0.533459, 1,   1.000000,    0.093783, 28892658.000000
RCC1_MOUSE,    0.000000,  0.000000,  4.054825, 1,   1.000000,    0.000359, 43174760.000000
RD23B_MOUSE,    0.162934,  0.087725,  0.238143, 1,   1.000000,    0.017480, 107625184.000000
RDH13_MOUSE,    0.000001,  0.000000,  2.327502, 1,   1.000000,    0.000157, 63279228.000000
RDH14_MOUSE,    0.016148,  0.001253,  0.031042, 2,   2.000000,    0.006667, 788583424.000000
REEP5_MOUSE,    0.056309,  0.053819,  0.058798, 2,   2.000000,    0.001245, 2367311360.000000
RHOA_MOUSE,    0.172663,  0.155270,  0.190055, 5,   8.000000,    0.008696, 3747217920.000000
RHOC_MOUSE,    0.035291,  0.000000,  0.104252, 3,   3.000000,    0.033774, 213148224.000000
RINI_MOUSE,    0.083881,  0.076660,  0.091103, 10,  14.000000,    0.003611, 2559083008.000000
RIPL1_MOUSE,    0.313212,  0.166537,  0.459888, 1,   1.000000,    0.034090, 5656147.000000
RL10A_MOUSE,    0.059819,  0.054368,  0.065270, 4,   4.000000,    0.002726, 1823871104.000000
RL10L_MOUSE,    2.293252,  1.041645,  3.544859, 1,   1.000000,    0.669349, 274139968.000000
RL10_MOUSE,    0.206338,  0.042605,  0.370072, 2,   2.000000,    0.013253, 81485944.000000
RL11_MOUSE,    0.099984,  0.093438,  0.106529, 4,   4.000000,    0.003273, 190539464704.000000
RL12_MOUSE,    0.044305,  0.039922,  0.048688, 2,   2.000000,    0.002191, 1345559680.000000
RL13A_MOUSE,    0.070856,  0.063401,  0.078310, 2,   2.000000,    0.003727, 777351168.000000
RL13_MOUSE,    0.061036,  0.056846,  0.065227, 3,   3.000000,    0.002095, 4057424640.000000
RL14_MOUSE,    0.079315,  0.073746,  0.084884, 3,   5.000000,    0.002785, 3449561344.000000
RL15_MOUSE,    0.088634,  0.080237,  0.097030, 2,   4.000000,    0.004198, 3742877184.000000
